block line confidence X1 Y1 X2 Y2 token
4 4 0.7567437887191772 373 470 425 526 B).
4 4 0.9985285997390747 446 476 511 511 The
4 4 0.722862184047699 519 479 715 511 accumulation
4 4 0.9740025997161865 722 474 760 511 of
4 4 0.9832497239112854 765 479 956 517 experimental
4 4 0.9974289536476135 964 476 1037 511 data
4 4 0.9896172285079956 1044 476 1104 511 and
4 4 0.9997279047966003 1113 476 1167 511 the
4 4 0.9999257326126099 1175 476 1253 509 drive
4 4 0.9998897314071655 1261 476 1377 509 towards
4 4 0.9998328685760498 1387 476 1441 511 the
4 5 0.6617003083229065 197 519 425 558 implementation
4 5 0.9731485843658447 429 519 468 556 of
4 5 0.9157189130783081 474 524 624 556 monolayer
4 5 0.9819543361663818 632 517 755 556 TMDCS
4 5 0.9999628067016602 760 524 796 556 in
4 5 0.9984997510910034 801 522 931 560 practical
4 5 0.999916672706604 939 522 1045 554 devices
4 5 0.999788224697113 1054 519 1110 558 call
4 5 0.9986491799354553 1115 519 1163 556 for
4 5 0.9842904806137085 1170 522 1324 554 theoretical
4 5 0.9911012649536133 1334 522 1439 554 models
4 6 0.998460054397583 195 562 234 601 of
4 6 0.9998471736907959 234 565 308 599 their
4 6 0.694934070110321 312 567 456 599 electronic
4 6 0.97459477186203 459 567 610 605 properties
4 6 0.9997116923332214 614 565 682 599 that
4 6 0.9994996786117554 683 569 738 601 are
4 6 0.998127281665802 742 565 813 599 both
4 6 0.9582454562187195 820 569 934 595 detailed
4 6 0.9751906991004944 941 565 1001 599 and
4 6 0.9418965578079224 1004 567 1140 605 compact,
4 6 0.997117280960083 1145 567 1301 605 containing
4 6 0.9997623562812805 1303 569 1331 601 a
4 6 0.9905495047569275 1333 565 1437 597 limited
4 7 0.9998979568481445 260 653 300 689 In
4 7 0.9997835755348206 303 653 365 687 this
4 7 0.9769808650016785 368 653 486 691 Review,
4 7 0.9998528957366943 494 661 537 687 we
4 7 0.5962889790534973 542 650 667 689 describe
4 7 0.9964388608932495 670 655 730 687 two
4 7 0.9979755282402039 733 655 957 693 complementary
4 7 0.9942849278450012 964 655 1120 687 theoretical
4 7 0.9972512125968933 1127 655 1291 693 approaches
4 7 0.9991853833198547 1296 653 1362 687 that
4 7 0.6575899720191956 1367 655 1439 687 have
4 8 0.9995521903038025 197 702 313 734 recently
4 8 0.9995279312133789 327 698 398 732 been
4 8 0.9410020709037781 410 698 478 732 used
4 8 0.999700665473938 489 702 526 730 to
4 8 0.8587777614593506 534 698 644 730 achieve
4 8 0.9997840523719788 652 704 679 732 a
4 8 0.9970281720161438 687 698 805 730 detailed
4 8 0.9836445450782776 816 698 977 736 description
4 8 0.9990056157112122 987 696 1025 732 of
4 8 0.9999279975891113 1032 698 1085 732 the
4 8 0.6966574192047119 1095 700 1236 730 electronic
4 8 0.5825209617614746 1248 700 1396 739 properties
4 8 0.9969021081924438 1404 696 1442 732 of
4 9 0.999988317489624 199 743 277 777 these
4 9 0.9680513143539429 288 743 431 775 materials.
4 9 0.9998645782470703 464 743 527 777 One
4 9 0.9878992438316345 541 747 654 773 consists
4 9 0.9864851236343384 664 741 703 777 of
4 9 0.7107710242271423 712 741 752 777 ab
4 9 0.7805691361427307 762 745 843 777 initio
4 9 0.7023959755897522 854 739 933 779 DFT
4 9 0.9997559189796448 941 743 1087 782 modelling
4 9 0.9952464699745178 1097 741 1135 777 of
4 9 0.9999945163726807 1142 743 1195 777 the
4 9 0.9999256134033203 1206 743 1281 777 band
4 9 0.9912466406822205 1294 747 1437 777 structure,
4 10 0.9999799728393555 195 784 287 822 which
4 10 0.9998375177383423 292 786 346 820 has
4 10 0.99998939037323 351 786 406 820 the
4 10 0.999075174331665 413 790 542 822 potential
4 10 0.9999785423278809 551 790 587 818 to
4 10 0.998765230178833 594 786 637 820 be
4 10 0.9225013256072998 640 790 775 820 accurate.
4 10 0.7705565094947815 793 786 868 820 DFT
4 10 0.9997844099998474 876 792 929 818 can
4 10 0.9979810118675232 936 784 981 820 be
4 10 0.9960540533065796 984 786 1123 818 combined
4 10 0.9999837875366211 1132 786 1203 820 with
4 10 0.9999295473098755 1208 788 1349 827 transport
4 10 0.9998726844787598 1354 786 1441 822 codes
4 11 0.671058714389801 215 833 247 861 7
4 11 0.9052389860153198 262 833 307 867 38
4 11 0.5141171216964722 310 831 360 867 39
4 11 0.5950607061386108 363 831 413 867 40
4 11 0.21340377628803253 415 831 466 867 41
4 11 0.4122346341609955 468 831 521 865 121
4 11 0.8750205636024475 522 831 574 865 431
4 11 0.4056520164012909 576 831 625 867 44]
4 11 0.998015284538269 634 837 670 865 or
4 11 0.992315411567688 677 831 745 865 used
4 11 0.9996875524520874 750 831 790 865 to
4 11 0.9982646107673645 793 835 923 863 calculate
4 11 0.9778667092323303 929 831 1030 870 optical
4 11 0.9996028542518616 1035 833 1147 872 spectra
4 11 0.7301105260848999 1153 829 1208 872 [15]
4 11 0.9011684656143188 1208 831 1260 867 46
4 11 0.7429566383361816 1260 829 1376 870 4748),
4 11 0.9998136162757874 1382 831 1437 865 but
4 12 0.9999691247940063 199 872 239 910 ab
4 12 0.6736449003219604 244 876 325 908 iitio
4 12 0.8992017507553101 332 876 504 908 calculations
4 12 0.999907374382019 511 883 562 908 are
4 12 0.9972686767578125 566 872 757 917 prohibitively
4 12 0.9471679329872131 760 880 903 913 expensive
4 12 0.9968050718307495 908 874 956 908 for
4 12 0.976380467414856 961 885 1042 910 many
4 12 0.9992507100105286 1049 876 1180 915 practical
4 12 0.8657397031784058 1188 878 1321 910 problems
4 12 0.9607058763504028 1328 876 1437 908 focused
4 13 0.9998737573623657 197 925 240 953 on
4 13 0.9698935151100159 242 919 388 958 modelling
4 13 0.9990584254264832 393 921 499 953 devices
4 13 0.9825004935264587 506 919 564 953 and
4 13 0.9993969202041626 572 923 674 949 studies
4 13 0.9986578226089478 679 919 722 958 of,
4 13 0.6364311575889587 727 925 791 960 e.g.,
4 13 0.9026031494140625 798 921 933 960 quantum
4 13 0.9980337023735046 936 919 1004 953 dots
4 13 0.5353111028671265 1011 917 1069 960 49)
4 13 0.579572319984436 1064 917 1127 960 (50).
4 13 0.9994099140167236 1138 919 1286 958 Moreover,
4 13 0.9166526198387146 1293 923 1437 956 magnetic-
4 14 0.9859397411346436 199 962 262 996 field
4 14 0.9574791789054871 267 964 361 996 effects
4 14 0.698174238204956 370 964 420 1001 32
4 14 0.8408442735671997 423 964 473 999 49
4 14 0.6223018169403076 476 964 522 1001 511
4 14 0.9185652732849121 527 964 579 1001 52
4 14 0.5168628096580505 581 964 630 1001 53
4 14 0.8798440098762512 630 962 683 1005 54]
4 14 0.9986053109169006 690 964 747 999 and
4 14 0.9997544884681702 752 966 854 999 certain
4 14 0.871356725692749 861 968 999 1001 questions
4 14 0.998584508895874 1002 964 1143 1003 regarding
4 14 0.9995158910751343 1148 964 1253 996 neutral
4 14 0.9990935325622559 1258 960 1319 1001 and
4 14 0.918222188949585 1323 964 1437 1003 charged
4 15 0.9163818359375 197 1009 318 1041 excitons
4 15 0.9965392351150513 323 1009 373 1046 55
4 15 0.9995829463005066 380 1014 479 1039 cannot
4 15 0.9958808422088623 483 1009 569 1046 easily
4 15 0.9999096393585205 569 1007 610 1041 be
4 15 0.9837515950202942 609 1009 753 1041 addressed
4 15 0.9999899864196777 755 1007 798 1046 by
4 15 0.6717998385429382 798 1007 964 1039 DFT-based
4 15 0.9594544172286987 967 1011 1125 1044 techniques.
4 15 0.9997170567512512 1137 1007 1200 1041 The
4 15 0.9981999397277832 1201 1011 1299 1037 second
4 15 0.9982002973556519 1303 1009 1439 1048 approach
4 16 0.9996652603149414 197 1057 263 1089 uses
4 16 0.9999951124191284 263 1052 318 1087 the
4 16 0.44346773624420166 320 1057 351 1087 k-
4 16 0.9985438585281372 355 1057 381 1091 p
4 16 0.9398137331008911 383 1052 572 1091 methodology
4 16 0.872383177280426 579 1050 634 1093 561
4 16 0.7993597388267517 630 1050 683 1093 57
4 16 0.8783185482025146 680 1048 795 1095 58159),
4 16 0.9993506073951721 800 1054 888 1087 which
4 16 0.9976246953010559 891 1052 1007 1093 exploits
4 16 0.99977046251297 1011 1052 1064 1087 the
4 16 0.9863420128822327 1067 1057 1231 1089 symmetries
4 16 0.8705064058303833 1233 1050 1271 1087 of
4 16 0.9999934434890747 1270 1052 1324 1087 the
4 16 0.6406417489051819 1324 1054 1439 1093 system.
4 17 0.5144107937812805 197 1097 268 1130 This
4 17 0.9996318817138672 275 1097 410 1136 approach
4 17 0.9997703433036804 420 1097 544 1136 provides
4 17 0.999974250793457 551 1104 592 1130 an
4 17 0.8361195921897888 599 1100 727 1132 accurate
4 17 0.760884702205658 733 1097 964 1130 characterisation
4 17 0.9953657388687134 971 1095 1009 1132 of
4 17 0.9991769194602966 1014 1095 1067 1132 the
4 17 0.9967143535614014 1074 1097 1221 1136 dispersion
4 17 0.9768399000167847 1228 1095 1266 1132 of
4 17 0.9993816614151001 1270 1095 1326 1134 the
4 17 0.9444214105606079 1331 1097 1439 1130 valence
4 18 0.9990319013595581 197 1142 255 1175 and
4 18 0.9652859568595886 258 1142 420 1173 conduction
4 18 0.9989973902702332 426 1142 516 1175 bands
4 18 0.9999096393585205 516 1138 554 1177 in
4 18 0.9998000264167786 556 1140 609 1175 the
4 18 0.9993078708648682 609 1140 725 1179 vicinity
4 18 0.8782378435134888 725 1140 768 1177 of,
4 18 0.4571499228477478 771 1145 836 1179 e.g.,
4 18 0.9996969699859619 841 1140 894 1175 the
4 18 0.9992449283599854 896 1140 933 1177 K
4 18 0.8398669362068176 936 1140 996 1175 and
4 18 0.7583730816841125 999 1138 1062 1179 -K
4 18 0.9994387030601501 1064 1142 1160 1181 points
4 18 0.9918897747993469 1162 1142 1221 1175 and
4 18 0.9996427297592163 1225 1142 1306 1175 other
4 18 0.9998849630355835 1309 1142 1404 1181 points
4 18 0.6681467294692993 1404 1140 1441 1177 of
4 19 0.9999101161956787 197 1185 308 1218 interest
4 19 0.9998680353164673 312 1183 348 1220 in
4 19 0.9999611377716064 351 1183 408 1222 the
4 19 0.9998536109924316 410 1183 461 1220 BZ
4 19 0.9999840259552002 463 1183 499 1220 in
4 19 0.8639437556266785 504 1190 589 1216 terms
4 19 0.979464590549469 592 1183 630 1220 of
4 19 0.9951327443122864 630 1188 657 1220 a
4 19 0.9783153533935547 659 1183 798 1222 relatively
4 19 0.950373649597168 803 1185 881 1218 small
4 19 0.9813534021377563 888 1185 1002 1218 number
4 19 0.9799867272377014 1006 1183 1044 1220 of
4 19 0.9883467555046082 1045 1185 1211 1224 parameters
4 19 0.7069312334060669 1216 1183 1279 1226 60).
4 19 0.9749462604522705 1291 1185 1437 1224 Magnetic-
4 20 0.9944449067115784 197 1228 263 1263 field
4 20 0.9573635458946228 267 1231 325 1265 and
4 20 0.6666405200958252 328 1231 474 1269 spin-orbit
4 20 0.9989327788352966 479 1231 605 1269 coupling
4 20 0.8718578219413757 609 1231 703 1263 effects
4 20 0.9999103546142578 707 1237 762 1263 can
4 20 0.9996265172958374 766 1231 828 1265 also
4 20 0.99828040599823 831 1228 873 1265 be
4 20 0.9990239143371582 876 1231 959 1263 taken
4 20 0.999778687953949 962 1231 1027 1263 into
4 20 0.9843728542327881 1030 1235 1143 1261 account
4 20 0.99996018409729 1148 1233 1185 1265 in
4 20 0.9997076392173767 1187 1235 1213 1265 a
4 20 0.9749463200569153 1215 1233 1436 1265 straightforward
4 21 0.9987586736679077 197 1278 260 1312 way
4 21 0.45946964621543884 268 1271 332 1314 9).
4 21 0.9997010827064514 346 1274 386 1310 In
4 21 0.980792224407196 393 1280 511 1306 contrast
4 21 0.9999406337738037 521 1278 556 1306 to
4 21 0.984514594078064 564 1274 639 1308 DFT
4 21 0.9837807416915894 645 1274 798 1312 modelling,
4 21 0.9999475479125977 808 1274 868 1308 this
4 21 0.9973093271255493 874 1276 987 1308 method
4 21 0.9999121427536011 996 1276 1025 1308 is
4 21 0.9995380640029907 1029 1274 1100 1314 only
4 21 0.8884068131446838 1105 1274 1180 1308 valid
4 21 0.9999599456787109 1185 1274 1223 1310 in
4 21 0.9994931221008301 1228 1274 1281 1310 the
4 21 0.9993300437927246 1286 1274 1399 1312 vicinity
4 21 0.9527845978736877 1402 1271 1441 1308 of
4 22 0.9989270567893982 199 1323 298 1349 certain
4 22 0.601665735244751 310 1321 527 1353 high-symmetry
4 22 0.9969660639762878 536 1316 649 1357 k-space
4 22 0.9999339580535889 655 1319 758 1357 points;
4 22 0.761753261089325 766 1316 896 1355 however,
4 22 0.9993743300437927 904 1316 951 1353 for
4 22 0.9736636281013489 957 1319 1039 1351 those
4 22 0.9619013667106628 1045 1321 1177 1353 intervals,
4 22 0.9946967363357544 1188 1319 1218 1351 it
4 22 0.5795341730117798 1223 1319 1333 1351 enables
4 22 0.9999251365661621 1341 1325 1396 1351 one
4 22 0.9999349117279053 1404 1321 1441 1353 to
4 23 0.9963191747665405 197 1362 320 1402 quantify
4 23 0.9998956918716431 323 1362 365 1396 all
4 23 0.9999969005584717 366 1362 421 1396 the
4 23 0.9998672008514404 421 1364 547 1396 essential
4 23 0.9870480895042419 551 1362 669 1394 features
4 23 0.8712920546531677 669 1359 707 1396 of
4 23 0.9997369647026062 708 1362 760 1396 the
4 23 0.9989567995071411 762 1364 904 1394 electronic
4 23 0.6904503107070923 908 1364 1064 1402 properties.
4 23 0.8367370963096619 1074 1362 1138 1396 One
4 23 0.9998132586479187 1140 1364 1196 1396 can
4 23 0.9996510744094849 1196 1362 1260 1396 also
4 23 0.9997614026069641 1260 1359 1351 1398 relate
4 23 0.9992737174034119 1351 1366 1374 1396 a
4 23 0.6727330684661865 1376 1362 1441 1402 k-p
4 24 0.9105778932571411 199 1407 378 1439 Hamiltonian
4 24 0.9995629191398621 383 1411 420 1439 to
4 24 0.9999463558197021 418 1411 444 1441 a
4 24 0.9979565143585205 446 1407 592 1445 particular
4 24 0.9998984336853027 594 1407 647 1441 TB
4 24 0.9741889834403992 650 1409 742 1441 model
4 24 0.527529776096344 747 1405 803 1448 [261
4 24 0.7081390619277954 800 1407 851 1443 32
4 24 0.5516538023948669 848 1405 913 1448 34],
4 24 0.632785439491272 913 1407 1052 1445 although
4 24 0.9999186992645264 1047 1409 1074 1441 it
4 24 0.9999483823776245 1079 1409 1108 1441 is
4 24 0.9999841451644897 1108 1409 1165 1441 not
4 24 0.9995643496513367 1167 1413 1304 1445 necessary
4 24 0.999887228012085 1308 1407 1348 1443 to
4 24 0.9607183337211609 1348 1411 1392 1439 set
4 24 0.9996916055679321 1394 1413 1439 1448 up
4 25 0.9998711347579956 195 1454 220 1486 a
4 25 0.9999873638153076 225 1450 278 1484 TB
4 25 0.9993531107902527 283 1452 375 1484 model
4 25 0.9999842643737793 380 1454 416 1486 in
4 25 0.9981147050857544 420 1452 501 1484 order
4 25 0.9999301433563232 503 1452 542 1486 to
4 25 0.9079740643501282 546 1452 639 1484 derive
4 25 0.9999686479568481 644 1454 669 1486 a
4 25 0.7315465211868286 670 1450 713 1488 k]
4 25 0.6185517311096191 702 1452 733 1491 p
4 25 0.9692108631134033 740 1452 928 1484 Hamiltonian.
4 25 0.9998742341995239 941 1450 1014 1484 Here
4 25 0.999894380569458 1019 1456 1062 1484 we
4 25 0.9937559366226196 1065 1452 1177 1491 present
4 25 0.7590885162353516 1180 1452 1437 1491 phenomenological
4 26 0.9197737574577332 197 1493 237 1531 k
4 26 0.9550364017486572 232 1499 257 1531 p
4 26 0.9769103527069092 263 1495 456 1527 Hamiltonians
4 26 0.9895134568214417 459 1495 567 1527 derived
4 26 0.9984775185585022 571 1493 619 1529 for
4 26 0.9999442100524902 619 1495 660 1529 all
4 26 0.7872355580329895 662 1497 783 1529 extrema
4 26 0.9964346885681152 785 1493 823 1529 of
4 26 0.9998794794082642 821 1495 874 1529 the
4 26 0.9961102604866028 878 1495 966 1527 bands
4 26 0.9997952580451965 967 1491 1019 1538 (at
4 26 0.9995095729827881 1019 1495 1072 1529 the
4 26 0.9976460337638855 1074 1491 1118 1536 K,
4 26 0.9168711304664612 1120 1497 1162 1533 Q,
4 26 0.6111632585525513 1167 1499 1198 1529 1,
4 26 0.9992300271987915 1203 1495 1263 1529 and
4 26 0.9997760653495789 1266 1493 1308 1531 M
4 26 0.9999321699142456 1309 1495 1404 1533 points
4 26 0.9958335161209106 1404 1493 1442 1529 of
4 27 0.999994158744812 199 1538 250 1574 the
4 27 0.999883770942688 252 1538 312 1581 BZ)
4 27 0.9748131036758423 317 1540 398 1581 using
4 27 0.9999476671218872 400 1540 453 1576 the
4 27 0.7621537446975708 453 1544 599 1576 symmetry
4 27 0.9748985171318054 607 1544 752 1576 properties
4 27 0.9999045133590698 753 1542 790 1574 of
4 27 0.9925562739372253 786 1538 899 1576 TMDC
4 27 0.7623463273048401 901 1540 1002 1572 atomic
4 27 0.9951980710029602 1004 1540 1127 1579 crystals,
4 27 0.9999991655349731 1132 1540 1200 1574 with
4 27 0.9594405293464661 1203 1540 1314 1579 specific
4 27 0.9930270314216614 1314 1542 1436 1574 material
4 28 0.9631373882293701 195 1585 363 1624 parameters
4 28 0.7575379014015198 371 1587 496 1613 obtained
4 28 0.999966025352478 508 1581 552 1626 by
4 28 0.9720990061759949 559 1583 654 1624 fitting
4 28 0.9662975668907166 662 1583 742 1617 them
4 28 0.9998823404312134 748 1585 788 1619 to
4 28 0.9999790191650391 795 1583 850 1617 the
4 28 0.999382734298706 858 1583 933 1617 DFT
4 28 0.9997488856315613 942 1583 1019 1617 band
4 28 0.9992172718048096 1027 1587 1177 1617 structures
4 28 0.9735327959060669 1183 1581 1221 1617 of
4 28 0.9300834536552429 1226 1583 1319 1624 MoS2,
4 28 0.8809065818786621 1331 1583 1437 1624 MoSez,
4 29 0.704945981502533 197 1626 305 1667 MoTez,
4 29 0.9974803328514099 312 1626 391 1669 WS2,
4 29 0.8431424498558044 396 1626 483 1667 WSez
4 29 0.7140111327171326 486 1628 544 1662 and
4 29 0.912111759185791 551 1626 647 1667 WTe2.
4 29 0.8518300652503967 650 1624 683 1671 E
4 29 0.9998262524604797 685 1628 748 1662 The
4 29 0.8255419135093689 755 1626 828 1660 DFT
4 29 0.8839481472969055 835 1628 1006 1660 calculations
4 29 0.7295210957527161 1012 1628 1147 1660 discussed
4 29 0.9998544454574585 1152 1626 1188 1662 in
4 29 0.9986452460289001 1190 1624 1253 1665 this
4 29 0.9620065689086914 1258 1632 1361 1658 Review
4 29 0.918384850025177 1369 1634 1439 1660 were
4 30 0.7560483813285828 199 1690 217 1725 #
4 30 0.9823037981987 230 1690 300 1723 Most
4 30 0.9999163150787354 300 1692 330 1720 of
4 30 0.9999428987503052 332 1692 376 1720 the
4 30 0.9955812096595764 378 1695 454 1720 recent
4 30 0.9994031190872192 458 1690 592 1723 theoretical
4 30 0.9972987771034241 591 1690 644 1723 and
4 30 0.998843789100647 645 1692 808 1725 experimental
4 30 0.9999560117721558 808 1690 874 1723 work
4 30 0.9997252821922302 876 1692 924 1723 has
4 30 0.9897251129150391 926 1692 1017 1718 focused
4 30 0.9984886646270752 1019 1695 1055 1720 on
4 30 0.9999536275863647 1059 1692 1104 1720 the
4 30 0.9969600439071655 1107 1697 1230 1723 properties
4 30 0.9756065011024475 1231 1692 1263 1723 of
4 30 0.8312578797340393 1261 1690 1343 1725 MoS2,
4 30 0.9720183610916138 1343 1688 1439 1727 MoSez,
4 31 0.9012619256973267 195 1723 262 1763 WS2
4 31 0.9909131526947021 265 1727 318 1759 and
4 31 0.8774029016494751 325 1727 406 1761 WSe2,
4 31 0.9924159049987793 415 1727 486 1759 while
4 31 0.7203987240791321 491 1727 579 1759 MoTez
4 31 0.9826609492301941 586 1727 639 1759 and
4 31 0.7864260673522949 644 1727 722 1761 WTe2
4 31 0.9999228715896606 728 1727 793 1759 have
4 31 0.7727859020233154 798 1729 901 1755 received
4 31 0.9999173879623413 908 1727 981 1759 much
4 31 0.998329222202301 984 1727 1037 1759 less
4 31 0.9065283536911011 1042 1731 1165 1755 attention.
4 31 0.9943419694900513 1185 1725 1250 1759 Bulk
4 31 0.7589324116706848 1255 1727 1343 1759 MoTez
4 31 0.9999523162841797 1349 1727 1412 1759 with
4 31 0.9999381303787231 1416 1731 1441 1759 a
4 32 0.9943278431892395 195 1761 298 1800 trigonal
4 32 0.6649253368377686 298 1761 420 1800 prismatic
4 32 0.9984692931175232 420 1763 579 1793 coordination
4 32 0.9748666882514954 581 1763 610 1793 of
4 32 0.9999452829360962 610 1761 659 1796 the
4 32 0.8842409253120422 659 1766 780 1798 chalcogen
4 32 0.9127961993217468 781 1763 863 1796 atoms
4 32 0.9994767308235168 864 1763 918 1800 (see
4 32 0.35731834173202515 919 1761 1070 1802 FigureIa))
4 32 0.9978888630867004 1074 1763 1148 1796 exists
4 32 0.9679161310195923 1152 1766 1225 1791 below
4 32 0.9969434142112732 1228 1766 1306 1791 815°C
4 32 0.9998910427093506 1311 1763 1406 1796 (known
4 32 0.9996254444122314 1406 1768 1441 1796 as
4 33 0.8274264335632324 195 1800 328 1832 a-MoTez),
4 33 0.9845293164253235 335 1802 433 1828 whereas
4 33 0.9984785914421082 438 1802 512 1828 above
4 33 0.9501459002494812 514 1798 595 1830 900°C
4 33 0.9999407529830933 599 1800 642 1828 the
4 33 0.9915754199028015 647 1804 730 1830 crystal
4 33 0.9838603734970093 735 1802 850 1828 structure
4 33 0.9997172951698303 851 1800 879 1830 is
4 33 0.9962165951728821 879 1800 1017 1830 monoclinic
4 33 0.9975000023841858 1017 1798 1070 1830 and
4 33 0.9999978542327881 1072 1800 1117 1828 the
4 33 0.9839500188827515 1120 1802 1225 1828 material
4 33 0.8020187616348267 1230 1802 1334 1828 becomes
4 33 0.992369532585144 1338 1802 1437 1828 metallic
4 34 0.6773905754089355 197 1832 332 1873 (B-MoTez)
4 34 0.38188543915748596 340 1834 393 1869 61)
4 34 0.8197042942047119 386 1834 441 1869 62).
4 34 0.9916015267372131 459 1836 591 1869 Monolayer
4 34 0.98158860206604 595 1836 697 1869 samples
4 34 0.9893546104431152 703 1836 775 1871 using
4 34 0.8970193862915039 778 1836 851 1869 liquid
4 34 0.9900246858596802 858 1834 991 1866 exfoliation
4 34 0.6100068688392639 997 1836 1118 1869 technique
4 34 0.999950647354126 1123 1834 1188 1866 have
4 34 0.9997981190681458 1190 1834 1255 1866 been
4 34 0.9627127051353455 1261 1836 1367 1862 obtained
4 34 0.848641037940979 1376 1834 1439 1866 from
4 35 0.5409383773803711 195 1871 310 1903 a-MoTe2
4 35 0.6664794683456421 318 1869 375 1907 03),
4 35 0.9997790455818176 376 1871 431 1903 and
4 35 0.9964327812194824 433 1869 483 1903 the
4 35 0.998066246509552 484 1873 572 1905 optical
4 35 0.9717772006988525 577 1873 705 1905 properties
4 35 0.9883390665054321 708 1871 742 1901 of
4 35 0.9494812488555908 743 1873 873 1905 monolayer
4 35 0.8122955560684204 881 1871 939 1905 192
4 35 0.9999947547912598 944 1869 994 1903 the
4 35 0.9996335506439209 996 1873 1113 1905 transport
4 35 0.9554832577705383 1120 1873 1248 1905 properties
4 35 0.9843452572822571 1251 1871 1284 1901 of
4 35 0.974796712398529 1284 1869 1404 1907 few-layer
4 35 0.9029800891876221 1404 1875 1439 1903 a-
4 36 0.6287505626678467 197 1907 283 1940 MoTez
4 36 0.7543752789497375 292 1905 338 1942 641
4 36 0.5891163349151611 335 1905 395 1940 191]
4 36 0.9999678134918213 401 1909 463 1935 have
4 36 0.9997485280036926 468 1909 529 1935 been
4 36 0.9654276967048645 532 1909 682 1940 investigated
4 36 0.9740327596664429 685 1909 793 1942 recently,
4 36 0.9990793466567993 798 1909 878 1942 giving
4 36 0.9994014501571655 879 1909 904 1940 a
4 36 0.9998015761375427 906 1909 969 1935 clear
4 36 0.9925236105918884 971 1907 1110 1937 motivation
4 36 0.9997614026069641 1112 1909 1145 1937 to
4 36 0.9780817627906799 1148 1909 1240 1935 include
