block para line word confidence X1 Y1 X2 Y2 token
1 1 1 1 91 200 185 262 210 Angli
1 1 1 2 96 285 185 329 208 Liu,
1 1 1 3 93 357 185 444 210 Stephen
1 1 1 4 92 468 185 584 208 Soderland,
1 1 1 5 94 612 185 709 204 Jonathan
1 1 1 6 94 732 186 805 210 Bragg,
1 1 2 1 92 231 216 361 241 Christopher
1 1 2 2 92 371 217 389 235 H
1 1 2 3 96 400 216 443 238 Lin,
1 1 2 4 95 454 216 507 235 Xiao
1 1 2 5 96 517 216 574 241 Ling,
1 1 2 6 96 586 216 625 235 and
1 1 2 7 93 635 216 707 235 Daniel
1 1 2 8 93 719 216 731 235 S
1 1 2 9 96 742 216 804 235 Weld.
1 1 3 1 94 231 246 290 265 2016.
1 1 3 2 94 316 246 414 265 Effective
1 1 3 3 96 426 246 494 265 crowd
1 1 3 4 96 506 246 621 265 annotation
1 1 3 5 96 634 246 665 265 for
1 1 3 6 93 676 246 760 265 relation
1 1 3 7 92 772 252 805 265 ex-
1 1 4 1 95 231 277 320 296 traction.
1 1 4 2 96 337 278 359 296 In
1 1 4 3 96 368 277 504 302 Proceedings
1 1 4 4 96 514 277 539 302 of
1 1 4 5 96 545 277 576 296 the
1 1 4 6 96 586 277 641 296 2016
1 1 4 7 96 651 277 775 302 Conference
1 1 4 8 97 785 277 810 302 of
1 1 5 1 96 231 307 263 326 the
1 1 5 2 96 273 307 337 326 North
1 1 5 3 96 345 308 453 326 American
1 1 5 4 96 465 307 554 332 Chapter
1 1 5 5 96 563 307 588 332 of
1 1 5 6 96 594 307 626 326 the
1 1 5 7 96 635 308 764 326 Association
1 1 5 8 96 770 307 807 332 for
1 1 6 1 96 232 338 396 363 Computational
1 1 6 2 96 403 339 532 363 Linguistics:
1 1 6 3 96 542 339 622 357 Human
1 1 6 4 93 629 339 739 363 Language
1 1 6 5 92 748 338 805 357 Tech-
1 1 7 1 96 231 368 329 393 nologies,
1 1 7 2 95 338 374 399 393 pages
1 1 7 3 93 409 368 509 388 897-906.
2 1 1 1 93 200 426 272 444 Tomas
2 1 1 2 69 280 425 378 447 Mikoloy,
2 1 1 3 93 386 425 428 450 Ilya
2 1 1 4 91 436 425 547 448 Sutskever,
2 1 1 5 96 556 425 594 444 Kai
