block line confidence X1 Y1 X2 Y2 token
4 36 0.9548704028129578 1148 1909 1240 1935 include
4 36 0.9733158349990845 1243 1905 1298 1937 this
4 36 0.9893801212310791 1298 1909 1406 1935 material
4 36 0.9998084902763367 1407 1907 1439 1937 in
4 37 0.9998908042907715 197 1948 244 1974 our
4 37 0.9981451034545898 247 1946 337 1972 review.
4 37 0.9920179843902588 346 1942 411 1974 Bulk
4 37 0.8873393535614014 415 1944 491 1976 WTe2
4 37 0.9998750686645508 493 1942 542 1976 has
4 37 0.9999366998672485 542 1948 579 1974 an
4 37 0.997765064239502 581 1944 752 1974 orthorhombic
4 37 0.9934397339820862 757 1948 841 1974 crystal
4 37 0.9993261098861694 846 1948 966 1974 structure,
4 37 0.9872242212295532 974 1946 1049 1972 where
4 37 0.9977693557739258 1052 1944 1118 1978 eight
4 37 0.8915453553199768 1123 1946 1238 1972 tellurium
4 37 0.9992369413375854 1243 1946 1321 1972 atoms
4 37 0.9866141676902771 1324 1946 1437 1972 surround
4 38 0.999821126461029 199 1980 244 2008 the
4 38 0.9956473708152771 249 1985 356 2010 tungsten
4 38 0.9376817941665649 365 1983 431 2008 atom
4 38 0.9294029474258423 438 1980 469 2008 in
4 38 0.9998300075531006 473 1980 499 2010 a
4 38 0.9846275448799133 501 1980 612 2006 distorted
4 38 0.8829434514045715 619 1980 753 2010 octahedral
4 38 0.9610207676887512 760 1983 916 2006 coordination
4 38 0.39677050709724426 924 1976 1029 2017 65166.
4 38 0.9998348951339722 1044 1976 1210 2015 Nevertheless,
4 38 0.9994938373565674 1215 1985 1266 2010 one
4 38 0.992786705493927 1270 1978 1348 2010 would
4 38 0.9850875735282898 1354 1985 1437 2010 expect
4 39 0.9997970461845398 197 2015 255 2047 that
4 39 0.9996594190597534 255 2015 283 2045 it
4 39 0.9998173117637634 283 2017 341 2049 may
4 39 0.9998971223831177 345 2015 381 2047 be
4 39 0.9922112226486206 383 2017 484 2049 possible
4 39 0.9995763897895813 486 2017 519 2045 to
4 39 0.9986158609390259 519 2019 586 2051 grow
4 39 0.6857604384422302 586 2017 717 2049 monolayer
4 39 0.49679264426231384 722 2015 796 2049 WTez
4 39 0.9989493489265442 800 2015 863 2047 with
4 39 0.9982276558876038 864 2017 991 2049 hexagonal
4 39 0.9953548908233643 994 2017 1113 2049 prismatic
4 39 0.989604115486145 1115 2015 1275 2047 coordination
4 39 0.99991774559021 1276 2023 1311 2043 on
4 39 0.9998044371604919 1313 2019 1338 2047 a
4 39 0.9990703463554382 1338 2017 1437 2043 suitable
4 40 0.9980887770652771 195 2051 322 2083 substrate.
4 40 0.9831493496894836 330 2049 381 2081 For
4 40 0.979343831539154 383 2053 554 2086 completeness,
4 40 0.9808030128479004 557 2051 679 2083 therefore,
4 40 0.980634331703186 683 2056 723 2081 we
4 40 0.9380767941474915 727 2053 818 2079 include
4 40 0.9999818801879883 821 2049 876 2083 this
4 40 0.9321983456611633 878 2053 982 2079 material
4 40 0.9995787739753723 987 2056 1020 2083 as
4 40 0.9908259510993958 1022 2051 1084 2083 well,
4 40 0.5293315649032593 1087 2053 1206 2086 assuming
4 40 0.9999911785125732 1210 2051 1270 2083 that
4 40 0.9996813535690308 1271 2053 1309 2081 its
4 40 0.9995731711387634 1309 2049 1439 2088 hexagonal
5 0 0.9736262559890747 197 610 312 642 number
5 0 0.9982116222381592 313 608 351 644 of
5 0 0.9314025044441223 353 612 517 650 parameters
5 0 0.9999489784240723 521 610 602 644 while
5 0 0.9994634985923767 604 610 664 644 still
5 0 0.9995768666267395 667 610 781 648 offering
5 0 0.9999593496322632 785 616 826 644 an
5 0 0.9925217032432556 831 616 954 642 accurate
5 0 0.7630382776260376 959 610 1130 648 description.
