block line confidence X1 Y1 X2 Y2 token
0 0 0.931216835975647 114 150 180 175 SetPoint
1 0 0.9826608300209045 710 153 765 180 Output
2 0 0.9987586736679077 575 178 631 203 System
3 0 0.9979280233383179 933 175 1022 201 Rewards
3 0 0.7617500424385071 1019 175 1051 205 Vs
3 0 0.9959598183631897 1049 175 1138 203 Episodes
3 0 0.999382734298706 1138 173 1172 203 for
3 0 0.7314175367355347 1172 175 1263 201 Different
3 0 0.9880560636520386 1261 173 1351 207 Learning
3 0 0.9998725652694702 1351 175 1411 203 Rates
4 0 0.759375810623169 856 205 901 232 2000
4 1 0.7560132145881653 854 255 899 280 1800
4 2 0.9998592138290405 857 306 899 328 1600
4 3 0.9798921942710876 854 351 901 376 1400
4 4 0.9999865293502808 854 399 899 424 1200
4 5 0.9999752044677734 854 445 899 472 1000
4 6 0.9999734163284302 864 495 901 523 800
5 0 0.9944068193435669 479 372 513 392 and
5 0 0.9947774410247803 508 370 558 395 Filters
6 0 0.9830543398857117 248 422 300 459 Fig.
6 0 0.9998136162757874 303 422 332 454 3:
6 0 0.9978652596473694 335 424 455 452 Controller
6 0 0.9999648332595825 460 424 531 452 Block
6 0 0.9944164752960205 534 424 638 459 Diagram
6 1 0.9988619089126587 159 520 206 557 IV.
6 1 0.9976179003715515 216 527 424 552 REINFORCEMENT
6 1 0.9996694326400757 428 527 558 552 LEARNING
6 1 0.9994692206382751 563 527 686 555 METHODS
6 1 0.9990314245223999 688 527 726 557 AS
6 2 0.9682913422584534 125 600 169 637 In
6 2 0.873170018196106 164 603 214 639 [1),
6 2 0.9998018145561218 218 607 260 635 we
6 2 0.9995962977409363 268 605 355 632 worked
6 2 0.9998083710670471 361 607 398 635 on
6 2 0.9934982061386108 407 605 524 632 traditional
6 2 0.9974307417869568 534 603 665 635 Controllers
6 2 0.9060425162315369 671 600 723 637 like
6 2 0.8397224545478821 728 603 788 637 PID,
6 3 0.9996798038482666 101 637 176 671 Fuzzy
6 3 0.993347704410553 182 639 287 666 PD,PD+I
6 3 0.9998941421508789 292 637 321 666 &
6 3 0.9923742413520813 326 637 390 671 LQR
6 3 0.9995099306106567 408 635 463 669 The
6 3 0.9994329810142517 465 635 555 676 biggest
6 3 0.9836986064910889 558 637 655 671 problem
6 3 0.9995195865631104 660 635 718 669 with
6 3 0.9999160766601562 722 639 786 666 those
6 4 0.9186289310455322 101 671 200 698 methods
6 4 0.999906063079834 200 669 227 701 is
6 4 0.9994723200798035 224 669 277 703 that
6 4 0.9999595880508423 285 669 342 705 they
6 4 0.9967139959335327 340 671 398 698 need
6 4 0.9992365837097168 398 671 429 701 to
6 4 0.9992289543151855 428 671 460 701 be
6 4 0.9987242817878723 460 671 528 698 tuned
6 4 0.9566742777824402 531 673 639 701 manually.
6 4 0.9951874017715454 642 669 686 705 So,
6 4 0.9981762170791626 686 671 786 705 reaching
7 0 0.8268563151359558 1240 463 1297 491 Ir0.7,
7 0 0.9671396017074585 1295 463 1366 491 Gamma
7 0 0.997272789478302 1363 463 1416 491 0.999
7 1 0.9812425374984741 1240 488 1306 513 Ir0.65,
7 1 0.9756932854652405 1306 488 1374 513 Gamma
7 1 0.9997691512107849 1371 486 1426 513 0.999
7 2 0.9831386804580688 1242 511 1298 539 Ir0.8,
7 2 0.7429142594337463 1295 511 1364 536 Gamma
7 2 0.9988986253738403 1363 511 1416 536 0.999
8 0 0.9895715713500977 355 561 533 587 CONTROLLERS
9 0 0.9996544122695923 977 543 1017 580 200
9 0 0.99951171875 1041 548 1077 577 400
9 0 0.9500494599342346 1106 548 1143 577 600
9 0 0.9999477863311768 1171 548 1208 577 800
9 0 0.9998997449874878 1227 545 1277 580 1000
9 0 0.9998737573623657 1293 548 1340 580 1200
9 0 0.9997490048408508 1355 545 1405 580 1400
9 1 0.9765373468399048 982 619 1035 655 Fig.
9 1 0.9996731281280518 1035 619 1064 650 4:
9 1 0.9991717338562012 1069 621 1169 648 Rewards
9 1 0.9999762773513794 1172 616 1216 653 for
9 1 0.9999045133590698 1217 621 1318 648 different
9 1 0.9003870487213135 1318 623 1347 653 a
10 0 0.9991852641105652 1133 575 1209 603 Episodes
11 0 0.8217968344688416 101 703 190 737 optimal
11 0 0.9523040056228638 197 701 276 735 values
11 0 0.9997859597206116 279 703 314 733 of
11 0 0.9972858428955078 318 705 447 730 Controllers
11 0 0.9996954202651978 453 703 550 737 depends
11 0 0.9996461868286133 557 708 594 735 on
11 0 0.9959850311279297 597 705 667 740 many
11 0 0.9991499185562134 670 701 734 735 trials
11 0 0.9998680353164673 738 701 788 735 and
11 0 0.9985912442207336 820 721 870 749 was
11 0 0.9998204112052917 873 719 962 744 iterated
11 0 0.7619710564613342 965 719 1027 746 2000
11 0 0.9442102313041687 1030 719 1099 746 times
11 0 0.6599795818328857 1104 728 1117 746 -
11 0 0.9999966621398926 1114 717 1151 746 At
11 0 0.9999505281448364 1153 717 1193 746 the
11 0 0.998665452003479 1196 717 1313 751 beginning
11 0 0.9999662637710571 1314 717 1348 746 of
11 0 0.9995231628417969 1347 714 1408 749 each
11 1 0.9938126802444458 182 737 253 772 Many
11 1 0.9995348453521729 255 740 279 769 a
11 1 0.9676448702812195 279 735 348 769 times
11 1 0.9990662932395935 352 737 458 772 optimum
11 1 0.9161409735679626 463 737 537 765 values
11 1 0.5858149528503418 542 735 615 769 aren't
11 1 0.9996077418327332 618 737 709 765 reached
11 1 0.990624725818634 713 740 744 769 at
11 1 0.9997411370277405 746 737 786 767 all.
11 1 0.9987817406654358 820 751 862 781 the
11 1 0.6348577737808228 870 751 991 778 simulation
11 1 0.9880349040031433 999 756 1051 783 was
11 1 0.565219521522522 1059 753 1172 778 refreshed.
11 1 0.6636090874671936 1183 753 1301 778 Whenever
11 1 0.9983702301979065 1309 751 1350 781 the
11 1 0.815277099609375 1356 749 1442 783 robot's
11 1 0.9998741149902344 1448 753 1505 781 state
11 2 0.9999943971633911 98 767 151 801 The
11 2 0.9998762607574463 156 767 247 808 biggest
11 2 0.999786913394928 251 772 334 799 benefit
11 2 0.9998910427093506 340 769 374 799 of
11 2 0.9913057684898376 381 772 549 797 Reinforcement
11 2 0.999090313911438 557 769 654 804 learning
11 2 0.9183075428009033 665 774 785 801 algorithms
11 2 0.9898641705513 822 785 928 813 exceeded
11 2 0.999178946018219 933 783 975 813 the
11 2 0.9972800016403198 977 781 1038 815 limit
11 2 0.999451220035553 1040 783 1066 815 it
11 2 0.9982460737228394 1067 788 1117 815 was
11 2 0.903804361820221 1124 788 1232 815 penalized
11 2 0.9949008226394653 1237 783 1276 822 by
11 2 0.9970771074295044 1277 785 1389 820 assigning
11 2 0.9999167919158936 1393 785 1474 813 reward
11 2 0.9999725818634033 1477 785 1505 815 to
11 3 0.9993828535079956 100 806 132 836 as
11 3 0.9912010431289673 135 801 266 833 Controllers
11 3 0.999728262424469 269 801 298 833 is
11 3 0.9992596507072449 302 801 355 836 that
11 3 0.8619791865348816 361 815 374 833 -
11 3 0.9999693632125854 376 804 416 833 the
11 3 0.994719386100769 423 804 495 831 model
11 3 0.995724081993103 502 806 568 833 tunes
11 3 0.9997697472572327 575 804 638 831 itself
11 3 0.9999094009399414 639 804 671 836 to
11 3 0.9998691082000732 675 804 741 831 reach
11 3 0.9999969005584717 746 804 788 833 the
11 3 0.9102992415428162 820 815 893 849 -100
11 3 0.9999947547912598 912 815 965 849 The
11 3 0.9999058246612549 970 815 999 849 Q
11 3 0.999284565448761 1003 817 1070 845 Table
11 3 0.9993560910224915 1075 817 1103 849 is
11 3 0.9957754015922546 1108 817 1200 851 updated
11 3 0.9694445133209229 1204 820 1235 849 at
11 3 0.9963996410369873 1237 815 1297 849 each
11 3 0.9999024868011475 1300 817 1353 854 step
11 3 0.9943617582321167 1358 817 1473 851 according
11 3 0.999948263168335 1477 817 1505 847 to
12 0 0.997617781162262 100 742 177 767 errors.
13 0 0.999452531337738 1408 714 1507 756 episode,
14 0 0.9600813388824463 101 838 213 872 Optimum
14 0 0.9962634444236755 224 838 305 865 values.
14 0 0.9999790191650391 314 833 368 867 The
14 0 0.8454473614692688 377 836 489 870 following
14 0 0.9998089671134949 499 836 550 870 two
14 0 0.9954427480697632 558 838 652 865 sections
14 0 0.9775530099868774 665 838 749 865 discuss
14 0 0.9998643398284912 760 836 788 870 Q
15 0 0.9380056262016296 822 854 920 881 equation
15 0 0.9970199465751648 928 849 954 881 1.
15 0 0.9999905824661255 954 847 1007 881 The
15 0 0.5368623733520508 1012 854 1129 881 Algorithm
15 0 0.9998911619186401 1137 849 1153 881 1
15 0 0.9999241828918457 1158 851 1232 879 shows
15 0 0.9982032775878906 1234 847 1277 883 the
15 0 0.9979666471481323 1279 849 1326 881 full
15 0 0.5501099824905396 1327 849 1447 883 algorithm.
15 1 0.9999935626983643 846 881 899 915 The
15 1 0.685051441192627 910 883 1032 911 simulation
15 1 0.9998074173927307 1041 883 1096 918 was
15 1 0.9991390705108643 1103 886 1148 913 run
15 1 0.9974768757820129 1159 883 1200 913 for
15 1 0.999881386756897 1208 881 1272 915 three
15 1 0.9998514652252197 1284 883 1382 911 different
15 1 0.9966244697570801 1393 886 1421 915 a
15 1 0.999259889125824 1431 883 1505 911 values
15 2 0.97586989402771 823 915 993 950 (0.7,0.65,0.8)
15 2 0.9994460940361023 1012 913 1070 947 with
15 2 0.8559699058532715 1070 920 1098 952 7
15 2 0.9981118440628052 1099 918 1164 945 value
15 2 0.999967098236084 1166 915 1201 945 of
15 2 0.5681003928184509 1203 915 1295 950 (0.999).
15 2 0.9991424083709717 1300 913 1353 947 The
15 2 0.998556911945343 1353 915 1405 952 Fig.
15 2 0.9999089241027832 1406 915 1431 947 4
15 2 0.9997527003288269 1432 918 1507 945 shows
16 0 0.9990264177322388 101 870 206 904 Learning
16 0 0.9996904134750366 208 867 258 902 and
16 0 0.9999494552612305 260 870 326 904 Deep
16 0 0.9999051094055176 327 867 355 902 Q
16 0 0.9995203018188477 360 870 465 897 Network.
16 1 0.9835666418075562 98 904 132 934 A.
16 1 0.7952780723571777 137 902 176 938 Q
16 1 0.9976143836975098 169 906 272 934 Learning
17 0 0.9999978542327881 150 952 164 975 -
17 0 0.6961961388587952 158 952 172 975 -
17 0 0.9989802241325378 169 947 266 982 learning
17 0 0.9990861415863037 269 952 321 977 was
17 0 0.9999605417251587 326 947 442 982 developed
17 0 0.99918133020401 447 945 484 984 by
17 0 0.9986839890480042 489 947 625 982 Christopher
17 0 0.9990087151527405 628 945 689 979 John
17 0 0.9994580149650574 694 947 785 975 Cornish
17 0 0.999990701675415 820 950 862 979 the
17 0 0.9997512698173523 865 952 964 977 Rewards
17 0 0.9249733090400696 967 952 1001 982 VS
17 0 0.9998935461044312 1004 950 1108 984 Episodes
17 0 0.9999996423721313 1111 950 1151 979 for
17 0 0.9986730813980103 1153 952 1217 979 those
17 0 0.9936233162879944 1221 954 1263 982 as.
17 0 0.9998300075531006 1264 950 1292 982 It
17 0 0.9996347427368164 1290 950 1318 982 is
17 0 0.999925971031189 1319 952 1405 977 evident
17 0 0.9996670484542847 1408 950 1465 984 that,
17 0 0.9964396357536316 1466 950 1507 979 the
17 1 0.9987220168113708 101 979 193 1014 Hellaby
17 1 0.9821604490280151 205 982 298 1009 Watkins
17 1 0.6286183595657349 308 977 355 1016 [7).
17 1 0.9712811708450317 363 979 486 1014 According
17 1 0.9999513626098633 492 982 524 1011 to
17 1 0.8988417983055115 533 982 633 1009 Watkins,
17 1 0.9801746606826782 641 977 681 1014 """it"
17 1 0.9989180564880371 688 984 785 1011 provides
17 1 0.9998356103897095 820 984 886 1011 robot
17 1 0.8264361023902893 891 984 988 1011 couldn't
17 1 0.9989864230155945 994 984 1061 1011 reach
17 1 0.999992847442627 1066 984 1108 1014 the
17 1 0.974338710308075 1112 984 1183 1018 target
17 1 0.9998588562011719 1187 984 1279 1011 rewards
17 1 0.9998170733451843 1287 984 1361 1011 within
17 1 0.999796450138092 1368 984 1410 1014 the
17 1 0.9888600707054138 1416 984 1508 1018 training
17 2 0.9043352007865906 101 1018 176 1046 agents
17 2 0.9995586276054382 184 1011 242 1046 with
17 2 0.9999345541000366 247 1014 289 1043 the
17 2 0.9996013045310974 295 1014 410 1048 capability
17 2 0.9996241331100464 416 1011 452 1046 of
17 2 0.9995361566543579 455 1014 552 1048 learning
17 2 0.9999698400497437 557 1014 587 1046 to
17 2 0.997713565826416 592 1016 634 1043 act
17 2 0.9826384782791138 639 1014 751 1048 optimally
17 2 0.9997984766960144 757 1011 788 1043 in
17 2 0.9969395399093628 822 1016 898 1050 period
17 2 0.9999492168426514 907 1016 948 1046 for
17 2 0.999891996383667 957 1018 1020 1046 those
17 2 0.9984570741653442 1032 1016 1129 1050 learning
17 2 0.997768759727478 1138 1018 1204 1046 rates.
17 2 0.999818742275238 1213 1011 1259 1048 We
17 2 0.9966253042221069 1267 1023 1309 1046 see
17 2 0.9999459981918335 1318 1016 1374 1050 that,
17 2 0.9999992847442627 1382 1016 1424 1046 for
17 2 0.9998970031738281 1432 1016 1473 1046 the
17 2 0.9956898093223572 1481 1018 1508 1048 a
17 3 0.8621395826339722 103 1048 226 1073 Markovian
17 3 0.9990034699440002 237 1048 334 1075 domains
17 3 0.9884651899337769 342 1043 379 1084 by
17 3 0.9647828340530396 386 1048 534 1080 experiencing
17 3 0.9994462132453918 542 1046 584 1075 the
17 3 0.9843115210533142 591 1048 751 1082 consequences
17 3 0.9995003938674927 754 1043 793 1080 of
17 3 0.9581813216209412 822 1050 896 1078 values
17 3 0.9990994930267334 904 1050 948 1080 0.7
17 3 0.569775402545929 952 1046 1003 1080 and
17 3 0.9984316229820251 1006 1048 1057 1082 0.8,
17 3 0.9999880790710449 1066 1050 1106 1080 the
17 3 0.9999977350234985 1114 1050 1179 1078 robot
17 3 0.9989908337593079 1187 1050 1276 1078 reaches
17 3 0.7582002282142639 1284 1050 1402 1078 maximum
17 3 0.9970888495445251 1410 1048 1507 1082 possible
17 4 0.9991886019706726 103 1082 190 1110 actions,
17 4 0.9987058639526367 200 1082 290 1110 without
17 4 0.9999167919158936 298 1080 405 1114 requiring
17 4 0.9993152618408203 411 1078 476 1112 them
17 4 0.9994087219238281 481 1080 512 1112 to
17 4 0.9999548196792603 516 1078 581 1112 build
17 4 0.9997205138206482 587 1082 654 1116 maps
17 4 0.999956488609314 657 1080 692 1110 of
17 4 0.9996606111526489 696 1080 736 1110 the
17 4 0.9994327425956726 743 1080 786 1110 do-
17 4 0.9992173910140991 820 1080 967 1112 accumulated
17 4 0.9997387528419495 973 1084 1069 1112 rewards,
17 4 0.9994737505912781 1075 1080 1132 1116 200,
17 4 0.5621128678321838 1138 1082 1213 1110 within
17 4 0.9990944862365723 1217 1080 1269 1114 400
