block line confidence X1 Y1 X2 Y2 token
0 0 0.9987819790840149 1543 66 1568 94 13
1 0 0.9982934594154358 134 156 262 189 complexity
1 0 0.9998359680175781 262 152 300 189 of
1 0 0.9807549715042114 298 156 385 193 pile-up
1 0 0.9647983312606812 386 156 557 189 decomposition.
1 0 0.8323811292648315 562 154 637 186 SDDs
1 0 0.9929704070091248 637 161 683 186 can
1 0 0.9991378784179688 683 152 752 193 bring
1 0 0.998207688331604 752 154 833 189 signifi-
1 1 0.9961250424385071 132 193 185 219 cant
1 1 0.953301727771759 185 189 338 219 contributions
1 1 0.9726271629333496 337 191 366 219 at
1 1 0.957655131816864 363 189 431 221 FELS
1 1 0.9984173774719238 429 189 459 221 in
1 1 0.7087653875350952 458 189 499 223 (1)
1 1 0.8803911209106445 498 189 579 223 photon
1 1 0.995848536491394 581 191 688 223 counting,
1 1 0.9651219248771667 690 189 730 223 (2)
1 1 0.9323670268058777 730 195 835 221 spectrum
1 2 0.568630039691925 132 225 305 255 measurements,
1 2 0.9998527765274048 305 221 358 253 and
1 2 0.9964364767074585 356 221 400 257 (3)
1 2 0.9970366954803467 403 223 539 255 background
1 2 0.7843327522277832 542 223 708 253 measurements
1 2 0.998747706413269 712 223 760 253 and
1 2 0.5456547737121582 763 225 838 257 set-up
1 3 0.9998151659965515 159 285 205 320 We
1 3 0.9433670043945312 205 292 292 324 present
1 3 0.8688116073608398 290 292 315 322 a
1 3 0.9999492168426514 313 290 378 324 pulse
1 3 0.9952724575996399 381 290 503 322 processing
1 3 0.9520124197006226 508 290 594 315 method
1 3 0.9999507665634155 599 290 665 315 based
1 3 0.9998261332511902 667 292 703 317 on
1 3 0.9162434339523315 705 287 776 322 fitting
1 3 0.9986526966094971 776 285 836 320 indi-
1 4 0.9990649819374084 134 322 214 354 vidual,
1 4 0.9969809651374817 217 324 353 356 overlapping
1 4 0.999705970287323 355 322 429 356 pulses
1 4 0.9997451901435852 429 320 488 354 with
1 4 0.9999184608459473 488 322 552 356 pulse
1 4 0.6062366962432861 556 324 660 350 functions
1 4 0.9996984004974365 664 322 692 354 (a
1 4 0.998869001865387 692 322 838 352 combination
1 5 0.9999905824661255 131 352 167 388 of
