block line confidence X1 Y1 X2 Y2 token
0 0 0.9953145980834961 292 212 426 244 Precision
0 0 0.8537392616271973 432 214 578 248 cosmology
0 0 0.9282649755477905 583 210 649 246 with
0 0 0.9932329654693604 655 214 775 248 baryons:
0 0 0.9451919794082642 783 212 975 244 non-radiative
0 0 0.59026038646698 983 214 1193 248 hydrodynamics
0 0 0.9997602105140686 1201 210 1242 255 of
0 0 0.46638357639312744 1237 210 1335 253 galary
0 0 0.9988859295845032 1339 221 1434 248 groups
0 0 0.6975263953208923 1476 210 1516 246 15
1 0 0.9966956377029419 113 285 180 312 outer
1 0 0.9992139339447021 182 287 269 315 regions,
1 0 0.9998899698257446 269 285 302 315 as
1 0 0.9610143899917603 302 290 337 310 we
1 0 0.9944331049919128 337 285 424 312 observe
1 0 0.9995713829994202 426 283 455 315 in
1 0 0.9705440402030945 453 287 499 312 our
1 0 0.9969974756240845 497 283 652 315 non-radiative
1 0 0.9976340532302856 652 285 785 310 simulations
1 1 0.9998267292976379 111 310 163 344 and
1 1 0.9987236857414246 163 312 193 344 in
1 1 0.9998503923416138 195 315 310 340 Sembolini
1 1 0.9955236911773682 310 315 342 344 et
1 1 0.9401913285255432 340 312 376 342 al.
1 1 0.9994470477104187 377 312 453 347 (2016)
1 1 0.9999997615814209 455 310 497 347 for
1 1 0.9997898936271667 495 312 617 347 grid-based
1 1 0.9985748529434204 620 315 692 342 codes.
2 0 0.9983444213867188 843 280 904 315 SPH
2 0 0.9538521766662598 904 285 970 312 codes
2 0 0.9988418221473694 970 280 1030 315 with
2 0 0.9984351992607117 1028 287 1064 315 an
2 0 0.9970916509628296 1064 287 1153 315 entropy
2 0 0.9214281439781189 1156 283 1234 317 profile
2 0 0.9935653805732727 1234 283 1356 317 decreasing
2 0 0.9997758269309998 1356 283 1392 312 all
2 0 0.9999239444732666 1392 283 1435 312 the
2 0 0.9992202520370483 1434 285 1486 319 way
2 0 0.9999490976333618 1484 285 1516 312 to
2 1 0.999991774559021 846 347 865 370 7
2 1 0.7458711266517639 889 342 1133 374 CORRELATIONS
2 1 0.5295383930206299 1140 347 1293 372 BETWEEN
2 1 0.9996333122253418 1301 344 1405 372 HALOS
2 2 0.9867281317710876 889 376 1103 402 STRUCTURAL
2 2 0.9547925591468811 1108 376 1321 402 PARAMETERS
2 3 0.9996868371963501 893 420 928 454 In
2 3 0.9999812841415405 927 420 970 449 the
2 3 0.9997884631156921 973 424 1070 452 previous
2 3 0.9978452920913696 1077 424 1164 452 section,
2 3 0.9995348453521729 1167 424 1208 452 we
2 3 0.9986881613731384 1208 422 1264 449 have
2 3 0.9991338849067688 1267 424 1381 452 compared
2 3 0.9878344535827637 1385 427 1431 452 our
2 3 0.9772657752037048 1431 420 1516 454 sample
2 4 0.999729335308075 843 452 875 481 of
2 4 0.9999170303344727 875 452 907 481 16
2 4 0.9995556473731995 909 454 972 481 halos
2 4 0.9998606443405151 975 454 1007 484 to
2 4 0.9916806817054749 1004 456 1043 484 an
2 4 0.9975382089614868 1043 452 1175 486 hydrostatic
2 4 0.9811636805534363 1179 452 1293 486 analytical
2 4 0.9512571692466736 1297 452 1377 486 profile.
2 4 0.9999827146530151 1382 452 1429 484 For
2 4 0.9987986087799072 1426 454 1452 484 a
2 4 0.999180257320404 1448 452 1516 486 given
2 5 0.9713864922523499 843 479 901 513 halo
2 5 0.9747381210327148 899 484 969 518 mass,
2 5 0.9996955394744873 972 481 1056 516 usually
2 5 0.9975963234901428 1059 484 1143 511 defined
2 5 0.996795117855072 1145 479 1182 518 by
2 5 0.530957043170929 1182 481 1251 518 M200,
2 5 0.9994217157363892 1255 486 1301 511 one
2 5 0.9989074468612671 1303 484 1369 511 needs
2 5 0.9978495836257935 1371 481 1403 513 to
2 5 0.9194103479385376 1403 484 1515 509 introduce
2 6 0.9978703260421753 843 516 880 543 an
2 6 0.9665518999099731 883 516 999 543 important
2 6 0.998246431350708 1006 516 1120 541 structural
2 6 0.9904413223266602 1127 518 1248 545 parameter,
2 6 0.9526497721672058 1255 513 1343 548 namely
2 6 0.8722071051597595 1347 513 1390 543 the
2 6 0.7988930344581604 1395 516 1511 541 concentra-
2 7 0.9985085129737854 843 541 898 575 tion
2 7 0.9938812255859375 899 548 1017 575 parameter
2 7 0.864724338054657 1017 545 1046 575 C.
2 7 0.9999871253967285 1046 541 1101 575 The
2 7 0.9990949630737305 1101 545 1195 571 statistic
2 7 0.999964714050293 1196 543 1230 571 of
