block line confidence X1 Y1 X2 Y2 token
0 0 0.9987958669662476 599 369 675 401 Table
0 0 0.998187243938446 675 369 705 401 3:
0 0 0.9947638511657715 710 369 853 399 Extracted
0 0 0.9983521699905396 859 371 952 397 triadic
0 0 0.9979994893074036 959 371 1084 403 energies.
1 0 0.9999682903289795 212 399 285 440 Type
1 0 0.9994298815727234 282 397 318 433 of
1 0 0.9997504353523254 317 403 381 429 triad
1 1 0.9124472737312317 210 470 252 507 A:
1 1 0.5060470700263977 250 470 320 511 ++
1 1 0.9990629553794861 322 479 338 500 -
1 2 0.9999123811721802 214 507 247 537 B:
1 3 0.9997355341911316 210 539 250 573 D:
1 3 0.46594861149787903 252 537 293 580 [
2 0 0.999932050704956 468 401 539 433 Total
2 0 0.9992272853851318 542 403 680 436 degeneracy
2 1 0.9997318387031555 454 438 522 470 EVE
3 0 0.9982855916023254 969 403 996 431 -
3 0 0.9975110292434692 984 399 1025 436 In
3 0 0.25472018122673035 1017 391 1090 453 sts
3 0 0.996682345867157 1090 410 1117 429 =
3 0 0.6481729745864868 1117 401 1173 440 BEi
3 0 0.7983030676841736 1168 397 1238 438 +In
3 0 0.9974104762077332 1226 401 1255 433 Z
4 0 0.999718964099884 607 438 670 470 Cold
4 0 0.9994075298309326 672 438 732 470 War
4 0 0.9997332692146301 766 438 835 470 EVE
4 0 0.9745318293571472 838 438 921 472 (SOV)
4 0 0.9996482133865356 946 438 1014 470 EVE
4 0 0.7749476432800293 1016 436 1107 474 (+200)
4 0 0.9933957457542419 1133 438 1286 468 Middle-East
4 0 0.9997952580451965 1321 438 1386 470 Cold
4 0 0.9995915293693542 1386 438 1445 470 War
5 0 0.5332928895950317 406 470 493 511 g(EA)
5 0 0.9945701956748962 494 481 516 502 -
5 0 0.9997870326042175 519 472 569 507 525
5 0 0.8886006474494934 595 474 677 509 g(EA)
5 0 0.9940134882926941 679 479 708 504 =
5 0 0.9995560050010681 705 472 745 507 12
5 0 0.9553338885307312 775 476 831 502 9.62
5 0 0.3514177203178406 831 472 861 504 
5 0 0.9991480112075806 856 476 914 502 0.33
5 0 0.9835841059684753 956 472 1016 504 9.52
5 0 0.3267742097377777 1014 472 1040 504 
5 0 0.9961905479431152 1037 472 1099 504 0.18
5 1 0.6198412775993347 408 504 493 545 g(EB)
5 1 0.9837806224822998 489 509 522 537 =
5 1 0.9999817609786987 517 507 569 539 343
5 1 0.7105001211166382 600 504 687 545 g(EB)
5 1 0.9949883818626404 683 511 717 537 =
5 1 0.9873374104499817 713 509 737 539 1
5 1 0.9983402490615845 775 504 831 539 7.41
5 1 0.5904862880706787 830 507 859 537 t
5 1 0.9997283816337585 856 507 914 539 0.09
5 1 0.9998283386230469 956 507 1016 539 7.26
5 1 0.6314935088157654 1012 507 1042 537 t
5 1 0.9998692274093628 1039 507 1099 539 0.07
5 2 0.5052041411399841 406 537 493 577 g(Ep)
5 2 0.9560786485671997 489 543 522 571 =
5 2 0.9998045563697815 519 539 571 573 735
5 2 0.5999146103858948 600 537 687 577 g(Ep)
5 2 0.9612171053886414 680 543 723 571 =6
5 2 0.9992823004722595 713 541 737 571 6
5 2 0.9998563528060913 775 539 833 571 7.30
5 2 0.33237120509147644 830 541 858 569 t
5 2 0.9982397556304932 856 539 916 571 0.04
5 2 0.9999330043792725 956 539 1014 571 7.26
5 2 0.3522638976573944 1012 539 1042 571 
5 2 0.9994767308235168 1039 539 1099 571 0.03
6 0 0.9988424181938171 1180 472 1240 504 4.47
6 1 0.999950647354126 1180 504 1238 539 2.11
6 2 0.9696764349937439 1182 539 1240 571 1.80
6 3 0.9734956622123718 1182 571 1240 603 1.06
7 0 0.9886194467544556 1311 472 1372 504 6.38
7 0 0.33183810114860535 1369 472 1397 504 t
7 0 0.9977152347564697 1394 472 1454 504 0.49
7 1 0.9975073933601379 1311 504 1371 539 3.24
7 1 0.38719499111175537 1369 507 1397 537 t
7 1 0.9999151229858398 1394 507 1454 539 0.39
7 2 0.9955347776412964 1311 539 1371 571 4.25
7 2 0.46178510785102844 1367 539 1397 569 t
7 2 0.998586893081665 1394 539 1454 571 0.40
7 3 0.993636965751648 1311 571 1371 603 2.24
7 3 0.49206218123435974 1369 573 1396 603 
7 3 0.9957857728004456 1396 575 1452 601 0.06
8 0 0.9285878539085388 212 571 252 605 C:
8 0 0.4355719983577728 250 571 350 612 [+++]
8 0 0.8063908815383911 405 571 491 612 g(Ec)
