block line confidence X1 Y1 X2 Y2 token
0 0 0.9999673366546631 1542 75 1567 109 2
1 0 0.9936787486076355 147 152 212 178 netic
1 0 0.9991588592529297 217 156 300 182 energy
1 0 0.969312310218811 305 148 444 180 functionals
1 0 0.999025821685791 444 154 479 180 as
1 0 0.9969949722290039 479 148 544 180 local
1 0 0.9882755279541016 547 148 682 180 variational
1 0 0.9996170997619629 687 150 801 182 problems
1 0 0.9993991851806641 801 146 836 182 in
1 0 0.9877693057060242 878 154 929 180 was
1 0 0.9927061200141907 933 148 989 180 also
1 0 0.9948126077651978 994 150 1120 182 supported
1 0 0.9987494945526123 1127 146 1167 184 by
1 0 0.988008975982666 1170 148 1313 186 asymptotic
1 0 0.6927472352981567 1314 143 1469 182 estimates35.
1 0 0.506356954574585 1482 146 1520 182 In
1 0 0.9706498980522156 1524 152 1565 180 or-
1 1 0.99965500831604 147 182 258 214 auxiliary
1 1 0.9955061674118042 265 182 378 214 potential
1 1 0.996572732925415 383 180 458 212 fields.
1 1 0.999876856803894 471 180 587 212 However,
1 1 0.9999614953994751 591 178 640 212 the
1 1 0.9997320771217346 640 180 758 219 proposed
1 1 0.999710738658905 760 180 835 212 refor-
1 1 0.9999922513961792 878 182 926 212 der
1 1 0.9999806880950928 924 182 957 212 to
1 1 0.9999024868011475 957 180 1100 210 understand
1 1 0.999964714050293 1099 178 1148 212 the
1 1 0.9812125563621521 1150 182 1326 214 underpinnings
1 1 0.9628642201423645 1328 180 1361 210 of
1 1 0.999937891960144 1358 180 1412 212 this
1 1 0.8985269665718079 1414 182 1563 214 discrepancy,
1 2 0.9983402490615845 149 214 258 240 mulation
1 2 0.9996169805526733 267 212 300 242 of
1 2 0.82346510887146 303 210 456 242 electrostatic
1 2 0.8424336314201355 463 212 612 242 interactions
1 2 0.9998087286949158 617 212 645 242 is
1 2 0.9990062117576599 652 212 748 244 notably
1 2 0.9722357988357544 755 210 835 242 differ-
1 2 0.9994062185287476 878 216 918 242 we
1 2 0.9992799162864685 918 216 966 242 use
1 2 0.9999593496322632 966 210 1016 244 the
1 2 0.9254306554794312 1017 212 1187 242 finite-element
