block line confidence X1 Y1 X2 Y2 token
0 0 0.9253429770469666 197 180 266 216 Angli
0 0 0.7233007550239563 281 180 334 214 Liu,
0 0 0.9969990253448486 353 182 447 216 Stephen
0 0 0.9991206526756287 465 180 589 214 Soderland,
0 0 0.9998390674591064 608 182 712 210 Jonathan
0 0 0.9989784955978394 730 180 809 216 Bragg,
0 1 0.7598332762718201 229 212 365 246 Christopher
0 1 0.9994650483131409 366 210 395 244 H
0 1 0.9998780488967896 395 210 449 246 Lin,
0 1 0.8823603987693787 449 210 513 244 Xiao
0 1 0.9999701976776123 513 212 579 246 Ling,
0 1 0.9937512278556824 583 212 629 244 and
0 1 0.9998020529747009 631 210 712 244 Daniel
0 1 0.985190212726593 712 210 738 244 S
0 1 0.9997500777244568 738 210 810 244 Weld.
0 2 0.9981603026390076 227 244 295 271 2016.
0 2 0.9995608925819397 313 244 418 271 Effective
0 2 0.9994475245475769 423 244 499 271 crowd
0 2 0.9975584745407104 502 244 625 271 annotation
0 2 0.9999774694442749 629 242 670 271 for
0 2 0.6879556179046631 673 244 764 271 relation
0 2 0.9964246153831482 767 246 812 274 ex-
0 3 0.6023585796356201 229 276 323 301 traction.
0 3 0.9999464750289917 334 271 365 303 In
0 3 0.9331371188163757 366 274 508 308 Proceedings
0 3 0.9999837875366211 512 274 542 306 of
0 3 0.9997498393058777 539 274 579 303 the
0 3 0.9997296929359436 581 271 647 306 2016
0 3 0.9946010112762451 649 274 780 308 Conference
0 3 0.9999887943267822 780 271 817 310 of
0 4 0.9080202579498291 229 335 402 367 Computational
0 4 0.7968651056289673 400 335 536 367 Linguistics:
0 4 0.7923106551170349 541 335 626 363 Human
0 4 0.9445530772209167 628 335 744 370 Language
0 4 0.9991518259048462 744 335 809 363 Tech-
0 5 0.9912759065628052 197 422 276 449 Tomas
0 5 0.9841285943984985 279 424 381 452 Mikolov,
0 5 0.7465914487838745 382 420 434 456 Ilya
0 5 0.9996817111968994 432 420 550 454 Sutskever,
0 5 0.993190586566925 552 418 600 454 Kai
0 5 0.9871482253074646 599 420 670 454 Chen,
0 5 0.9999750852584839 670 420 733 456 Greg
0 5 0.9821408987045288 730 420 755 454 S
0 5 0.998244047164917 754 422 809 449 Cor-
0 6 0.9999209642410278 226 452 290 486 rado,
0 6 0.9998533725738525 290 449 342 484 and
0 6 0.9546307921409607 340 449 394 484 Jeff
0 6 0.9996614456176758 392 449 463 484 Dean.
0 6 0.9228866696357727 468 454 534 481 2013.
0 6 0.9892972111701965 547 452 678 484 Distributed
0 6 0.9988962411880493 681 454 807 488 representa-
0 7 0.9998445510864258 227 484 287 511 tions
0 7 0.9995906949043274 287 481 321 511 of
0 7 0.9988694787025452 321 484 392 511 words
0 7 0.9996324777603149 392 479 442 513 and
0 7 0.9996932744979858 442 486 529 513 phrases
0 7 0.9997491240501404 531 484 579 511 and
0 7 0.7561184763908386 579 484 638 511 their
0 7 0.9640782475471497 638 484 807 516 compositional-
0 8 0.7661573886871338 224 511 271 548 ity.
0 8 0.9991793036460876 281 513 313 545 In
0 8 0.9995337724685669 314 513 426 541 Advances
0 8 0.9999179840087891 429 513 460 543 in
0 8 0.9984266757965088 460 511 542 545 neural
0 8 0.9769788384437561 544 513 681 548 information
0 8 0.8727765679359436 684 518 807 545 processing
0 9 0.9738823771476746 198 600 261 628 Mike
0 9 0.996651828289032 264 598 344 632 Mintz,
0 9 0.9999898672103882 345 598 428 632 Steven
0 9 0.9996733665466309 429 598 494 632 Bills,
0 9 0.9999098777770996 495 598 557 632 Rion
0 9 0.9998841285705566 558 600 633 635 Snow,
0 9 0.9998425245285034 633 598 683 632 and
0 9 0.9999682903289795 683 598 738 632 Dan
0 9 0.9987510442733765 739 600 809 628 Juraf-
0 10 0.9998891353607178 226 630 277 666 sky.
0 10 0.8363525867462158 281 632 348 660 2009.
0 10 0.9954885840415955 363 632 449 660 Distant
0 10 0.999208390712738 452 632 586 666 supervision
0 10 0.9999979734420776 589 628 633 664 for
0 10 0.9989252686500549 633 632 722 660 relation
0 10 0.9975185394287109 726 635 809 662 extrac-
0 11 0.9988213181495667 226 660 279 694 tion
0 11 0.99933260679245 284 662 373 689 without
0 11 0.9904708862304688 381 662 465 689 labeled
0 11 0.9998449087142944 470 660 531 694 data.
0 11 0.9999638795852661 550 660 581 692 In
0 11 0.9602987170219421 587 662 730 696 Proceedings
0 11 0.9998989105224609 733 657 770 698 of
0 11 0.9998206496238708 768 662 810 692 the
0 12 0.999955415725708 227 694 290 721 Joint
0 12 0.9917981624603271 292 692 423 726 Conference
0 12 0.9999825954437256 426 692 457 724 of
0 12 0.9995611310005188 452 692 494 721 the
0 12 0.9892298579216003 495 689 554 724 47th
0 12 0.9941290616989136 554 692 639 719 Annual
0 12 0.984205424785614 641 692 738 726 Meeting
0 12 0.9999908208847046 738 689 773 728 of
0 12 0.9998495578765869 768 692 810 721 the
0 13 0.9984784722328186 226 724 284 751 ACL
0 13 0.9991772770881653 284 719 337 753 and
0 13 0.9993768334388733 335 724 377 751 the
0 13 0.9996345043182373 377 721 421 751 4th
0 13 0.977745771408081 423 721 576 753 International
0 13 0.7767708897590637 576 724 639 751 Joint
0 13 0.9616492986679077 642 724 775 756 Conference
0 13 0.9999088048934937 773 726 810 753 on
0 14 0.7303658127784729 229 753 321 781 Natural
0 14 0.9729405641555786 327 756 439 783 Language
0 14 0.9992055296897888 449 756 571 783 Processing
0 14 0.9940313696861267 575 749 612 790 of
0 14 0.978158175945282 608 749 652 785 the
0 14 0.999675989151001 654 753 752 781 AFNLP:
0 14 0.9901829361915588 759 749 812 783 Vol-
0 15 0.9165494441986084 227 788 281 815 ume
0 15 0.6535531878471375 282 785 390 813 2-Volume
0 15 0.9995104074478149 392 783 421 815 2,
0 15 0.999916672706604 424 790 491 817 pages
0 15 0.8639609217643738 495 783 631 815 1003-1011.
0 15 0.9982808828353882 633 781 770 813 Association
0 15 0.9479339718818665 772 783 812 813 for
0 16 0.9998941421508789 195 867 269 902 Thien
0 16 0.9992471933364868 268 867 324 902 Huu
0 16 0.9998763799667358 327 870 419 904 Nguyen
0 16 0.9750868678092957 421 870 468 902 and
0 16 0.9691506028175354 470 870 542 904 Ralph
0 16 0.9468364119529724 544 870 663 897 Grishman.
0 16 0.932570219039917 667 867 736 902 2015.
0 16 0.9995914101600647 743 867 810 902 Rela-
0 17 0.9989088773727417 226 899 279 934 tion
0 17 0.997600257396698 277 904 398 929 extraction:
0 17 0.5947652459144592 405 902 536 936 Perspective
0 17 0.9975796341896057 537 902 596 929 from
0 17 0.9606989622116089 596 899 752 931 convolutional
0 17 0.9997935891151428 752 904 810 931 neu-
0 18 0.9999395608901978 226 931 263 961 ral
0 18 0.9985961318016052 264 934 376 959 networks.
0 18 0.9999366998672485 381 929 410 963 In
0 18 0.9132040143013 411 931 554 963 Proceedings
0 18 0.9998736381530762 554 929 621 966 ofthe
0 18 0.940005898475647 621 931 662 961 Ist
0 18 0.9995701909065247 662 931 776 966 Workshop
0 18 0.9979378581047058 775 934 812 963 on
0 19 0.9998601675033569 229 963 305 991 Vector
0 19 0.9998798370361328 308 961 381 998 Space
0 19 0.9799010753631592 384 966 494 993 Modeling
0 19 0.9999641180038452 494 961 539 998 for
0 19 0.5216450095176697 541 963 633 991 Natural
0 19 0.5281094908714294 634 963 752 998 Language
0 19 0.9979313611984253 754 963 810 991 Pro-
0 20 0.975740373134613 198 1050 269 1078 Maria
0 20 0.9995556473731995 274 1048 382 1082 Pershina,
0 20 0.9995075464248657 387 1050 463 1078 Bonan
0 20 0.990278422832489 468 1048 529 1082 Min,
0 20 0.9998801946640015 531 1046 584 1080 Wei
0 20 0.9999169111251831 586 1048 636 1082 Xu,
0 20 0.9992809891700745 636 1046 686 1080 and
0 20 0.9997603297233582 689 1048 762 1084 Ralph
0 20 0.9945593476295471 764 1046 812 1082 Gr-
0 21 0.5475807785987854 227 1082 318 1107 ishman.
0 21 0.9999874830245972 324 1078 394 1112 2014.
0 21 0.9998226761817932 416 1082 513 1107 Infusion
0 21 0.9995586276054382 520 1080 554 1110 of
0 21 0.9890215992927551 557 1080 641 1107 labeled
0 21 0.9997667670249939 646 1078 702 1112 data
0 21 0.9997709393501282 704 1078 759 1112 into
0 21 0.9937822222709656 759 1078 810 1112 dis-
0 22 0.9998914003372192 227 1112 276 1139 tant
0 22 0.9890615940093994 277 1112 410 1144 supervision
0 22 0.9997767806053162 411 1110 450 1139 for
0 22 0.995486319065094 452 1112 541 1139 relation
0 22 0.9981595873832703 544 1112 665 1137 extraction.
0 22 0.998489260673523 673 1110 704 1139 In
0 22 0.997868537902832 705 1112 809 1139 Proceed-
0 23 0.9646660685539246 226 1139 282 1176 ings
0 23 0.9999634027481079 281 1142 313 1174 of
0 23 0.9998631477355957 310 1142 352 1171 the
0 23 0.9651825428009033 353 1139 418 1174 52nd
0 23 0.9867426156997681 416 1142 502 1169 Annual
0 23 0.9880913496017456 503 1142 600 1176 Meeting
0 23 0.9995903372764587 602 1139 675 1176 ofthe
0 23 0.9947010278701782 675 1144 809 1169 Association
0 24 0.9999104738235474 222 1169 271 1206 for
0 24 0.48161184787750244 269 1171 439 1206 Computational
0 24 0.9983386993408203 440 1171 568 1206 Linguistics
0 24 0.831425130367279 571 1174 665 1201 (Volume
0 24 0.9996670484542847 667 1169 696 1201 2:
0 24 0.9996088147163391 699 1171 765 1199 Short
0 24 0.998370349407196 765 1171 809 1201 Pa-
0 25 0.9779727458953857 226 1201 298 1235 pers),
0 25 0.925314724445343 298 1203 384 1231 volume
0 25 0.9992063641548157 384 1196 416 1238 2,
0 25 0.9998683929443359 415 1203 486 1238 pages
0 25 0.9041725397109985 486 1203 592 1228 732-738.
0 26 0.9993207454681396 198 1260 308 1288 Sebastian
0 26 0.999661922454834 313 1260 395 1288 Riedel,
0 26 0.9496238827705383 398 1260 473 1288 Limin
0 26 0.9978572726249695 474 1258 533 1292 Yao,
0 26 0.9987568855285645 536 1260 626 1288 Andrew
0 26 0.8324333429336548 629 1258 760 1292 McCallum,
0 26 0.999919056892395 762 1256 812 1290 and
0 27 0.6126265525817871 229 1292 339 1320 Benjamin
0 27 0.9996020197868347 342 1288 373 1320 M
0 27 0.960452139377594 376 1290 460 1317 Marlin.
0 27 0.9295928478240967 463 1290 531 1317 2013.
0 27 0.8004620671272278 537 1290 634 1317 Relation
0 27 0.9929813146591187 636 1292 752 1317 extraction
0 27 0.9999041557312012 754 1290 809 1317 with
0 28 0.9998365640640259 227 1322 305 1349 matrix
0 28 0.9145492911338806 310 1322 452 1347 factorization
0 28 0.9694117903709412 455 1320 502 1352 and
0 28 0.9827378392219543 503 1320 607 1347 universal
0 28 0.9504390358924866 612 1320 715 1347 schemas.
0 28 0.9992638230323792 722 1317 754 1349 In
0 28 0.9995682835578918 752 1317 810 1352 Pro-
0 29 0.9977585077285767 229 1354 329 1381 ceedings
0 29 0.9999884366989136 331 1352 361 1384 of
0 29 0.9989930987358093 356 1352 400 1381 the
0 29 0.9999598264694214 400 1352 461 1379 2013
0 29 0.9988182187080383 463 1352 594 1384 Conference
0 29 0.9999250173568726 594 1349 663 1386 ofthe
0 29 0.9909141063690186 665 1352 734 1379 North
0 29 0.9960708618164062 734 1352 809 1379 Amer-
0 30 0.9996010661125183 227 1381 282 1409 ican
0 30 0.9997738003730774 284 1377 386 1418 Chapter
0 30 0.992284893989563 384 1381 416 1413 of
0 30 0.9995904564857483 411 1377 458 1413 the
0 30 0.995265007019043 457 1379 594 1411 Association
0 30 0.9999767541885376 591 1379 638 1416 for
0 30 0.9327359199523926 639 1381 810 1413 Computational
0 31 0.8428112864494324 227 1411 363 1445 Linguistics:
0 31 0.7445712685585022 371 1413 457 1441 Human
0 31 0.9810516834259033 463 1416 576 1443 Language
0 31 0.9874213933944702 581 1411 736 1445 Technologies,
0 31 0.9995403289794922 739 1413 810 1448 pages
0 32 0.9959428906440735 197 1496 271 1530 Lucas
0 32 0.9991624355316162 276 1500 371 1528 Sterckx,
0 32 0.9948980212211609 379 1500 473 1525 Thomas
0 32 0.9995890259742737 481 1498 610 1530 Demeester,
0 32 0.9978214502334595 617 1500 723 1525 Johannes
0 32 0.9653401374816895 730 1498 810 1532 Deleu,
0 33 0.5696769952774048 227 1530 274 1562 and
0 33 0.999110758304596 276 1530 340 1557 Chris
0 33 0.830997884273529 344 1530 452 1557 Develder.
0 33 0.9999250173568726 457 1530 521 1557 2016.
0 33 0.9976096153259277 529 1530 660 1562 Knowledge
0 33 0.9958602786064148 662 1528 720 1562 base
0 33 0.9916117191314697 720 1530 809 1564 popula-
0 34 0.9853429794311523 226 1557 279 1592 tion
