block line confidence X1 Y1 X2 Y2 token
0 0 0.9997332692146301 113 210 155 246 12
0 0 0.9898462891578674 200 210 311 251 Kobzar,
0 0 0.9881298542022705 319 210 445 251 Niemiec,
0 0 0.9598473310470581 455 210 526 246 Pohl
0 0 0.7354242205619812 528 207 565 248 8
0 0 0.9371445775032043 570 214 678 242 Bohdan
1 0 0.9990259408950806 167 283 198 310 24
1 1 0.9998401403427124 167 386 200 413 22
1 2 0.9977551102638245 167 491 200 518 20
1 3 0.9999748468399048 169 596 198 623 18
1 4 0.9998739957809448 169 698 198 726 16
1 5 0.9927799105644226 240 735 279 756 126
1 6 0.998703122138977 344 735 382 756 128
1 7 0.9998283386230469 445 733 489 760 130
1 8 0.7349125146865845 432 758 497 785 x/Amax
2 0 0.7453488707542419 302 294 334 322 (B,
3 0 0.9443003535270691 757 287 793 315 /Bo
3 1 0.9982835054397583 859 283 891 312 24
3 2 0.9998949766159058 764 315 789 340 32
3 3 0.9998952150344849 762 340 788 365 24
3 4 0.9994363188743591 760 363 789 390 16
3 5 0.9997803568840027 760 388 778 415 8
3 6 0.9998205304145813 859 386 891 413 22
3 7 0.5251800417900085 760 413 778 440 0
3 8 0.9999303817749023 773 440 793 465 8
3 9 0.9997972846031189 764 463 802 493 -16
3 10 0.9997065663337708 760 486 801 523 -24
3 11 0.9998493194580078 860 491 891 518 20
3 12 0.9928405284881592 767 507 801 534 -32
3 13 0.9999915361404419 860 593 891 623 18
3 14 0.9996291399002075 860 698 891 728 16
3 15 0.9981613755226135 657 735 696 756 134
3 16 0.9998143315315247 930 733 972 760 126
3 17 0.7173372507095337 1033 733 1075 760 128
3 18 0.998805046081543 1137 733 1180 760 130
3 19 0.9999581575393677 1243 735 1280 756 132
3 20 0.7841074466705322 1125 758 1190 785 x/Amax
3 21 0.45853790640830994 734 792 776 820 r-1
3 22 0.999272882938385 859 794 885 815 24
3 23 0.9944508671760559 762 817 806 845 0.08
3 24 0.9475774168968201 764 845 806 872 0.07
3 25 0.9997064471244812 765 872 804 893 0.06
3 26 0.9988698363304138 764 895 806 922 0.05
3 26 0.9997193217277527 854 893 888 920 22
3 27 0.9919032454490662 764 920 807 947 0.04
3 28 0.9990635514259338 764 945 807 973 0.03
3 29 0.9972960352897644 764 970 806 998 0.02
3 30 0.9969795942306519 762 995 804 1023 0.01
3 30 0.9999790191650391 854 995 888 1025 20
3 31 0.9939432740211487 764 1016 807 1043 0.00
4 0 0.5320868492126465 985 299 1022 319 /N:o
5 0 0.5005406141281128 1426 285 1484 319 N./Nio
5 1 0.7302350401878357 1465 315 1481 335 .8
5 2 0.9610345363616943 1458 340 1481 360 4.2
5 3 0.9999940395355225 1456 365 1482 390 3.6
5 4 0.9996134638786316 1453 388 1482 415 3.0
5 5 0.7738012075424194 1455 415 1474 438 2.
6 0 0.9995684027671814 552 735 591 756 132
7 0 0.9994856119155884 1347 735 1389 758 134
8 0 0.998818576335907 1465 822 1484 842 .6
8 1 0.9993510842323303 1456 867 1486 897 1.2
8 2 0.9988211989402771 1455 895 1487 922 1.0
8 3 0.9991769194602966 1455 920 1486 947 0.8
8 4 0.9998525381088257 1458 950 1484 970 0.6
8 5 0.992580235004425 1458 973 1477 993 0.4
9 0 0.9967049956321716 164 893 197 920 22
10 0 0.9998098015785217 169 1105 195 1126 18
10 1 0.9997389912605286 166 1206 197 1233 16
10 2 0.9995933175086975 234 1240 277 1267 126
11 0 0.9999914169311523 857 1100 888 1130 18
11 1 0.9999356269836426 857 1206 888 1235 16
