block para line word confidence X1 Y1 X2 Y2 token
1 1 1 1 93 804 148 872 163 TABLE
1 1 1 2 88 881 148 896 163 V
1 1 2 1 91 405 173 516 188 MANTISSAS
1 1 2 2 96 525 176 564 188 AND
1 1 2 3 93 572 173 675 188 EXPONENT
1 1 2 4 92 682 173 776 188 PRE/POST
1 1 2 5 96 784 173 901 188 PROCESSING
1 1 2 6 96 910 173 1035 188 COMPLEXITY
1 1 2 7 95 1043 176 1066 188 OF
1 1 2 8 95 1074 173 1167 188 COMPLEX
1 1 2 9 96 1175 173 1241 188 BLOCK
1 1 2 10 80 1248 173 1295 188 ALU
2 1 1 1 95 358 217 1342 220 " "
3 1 1 1 96 400 221 454 236 Block
3 1 1 2 96 463 221 545 236 Addition
4 1 1 1 92 699 221 792 236 Mantissas
4 1 1 2 96 802 221 870 241 Scaling
5 1 1 1 91 1053 221 1151 241 Exponents
5 1 1 2 96 1161 221 1263 236 Arithmetic
6 1 1 1 95 358 243 1342 246 " "
7 1 1 1 95 358 248 1342 252 " "
8 1 1 1 95 358 274 1342 278 " "
9 1 1 1 95 357 300 1342 304 " "
10 1 1 1 95 358 326 1342 330 " "
11 1 1 1 95 358 332 1342 335 " "
12 1 1 1 95 358 358 1342 361 " "
13 1 1 1 95 358 364 1342 367 " "
14 1 1 1 95 358 390 1342 393 " "
15 1 1 1 95 358 416 1342 419 " "
16 1 1 1 89 389 252 468 272 Complex
16 1 1 2 65 477 252 557 267 TEEE754
16 1 1 3 19 757 252 810 267 4*eN
16 1 1 4 80 1132 252 1185 267 2*N
16 1 2 1 85 386 278 467 293 Common
16 1 2 2 96 476 278 560 298 Exponent
16 1 2 3 27 757 278 784 293 Tx
16 1 2 4 27 792 278 810 293 N
16 1 2 5 67 1153 278 1163 293 2
16 1 3 1 96 409 304 492 324 Exponent
16 1 3 2 96 501 304 537 319 Box
16 1 3 3 42 757 304 810 319 SN
16 1 3 4 0 1153 304 1163 319 q
16 1 4 1 96 374 336 428 351 Block
16 1 4 2 96 437 336 571 356 Multiplication
16 1 4 3 92 699 336 792 351 Mantissas
16 1 4 4 96 802 336 870 356 Scaling
16 1 4 5 92 1053 336 1151 356 Exponents
16 1 4 6 96 1161 336 1263 351 Arithmetic
16 1 5 1 92 389 368 468 388 Complex
16 1 5 2 59 477 368 557 383 IEEE754
16 1 5 3 27 757 368 784 383 8x
16 1 5 4 27 792 368 810 383 N
16 1 5 5 61 1132 368 1185 383 6*N
16 1 6 1 81 386 394 467 409 Common
16 1 6 2 96 476 394 560 414 Exponent
16 1 6 3 10 757 394 810 409 SN
16 1 6 4 88 1153 394 1163 409 2
16 1 7 1 96 409 420 492 440 Exponent
16 1 7 2 96 502 420 537 435 Box
16 1 7 3 36 753 420 789 435 16%
16 1 7 4 53 798 420 816 435 N
16 1 7 5 81 1153 420 1163 435 5
17 1 1 1 95 358 442 1342 445 " "
18 1 1 1 95 358 447 1342 450 " "
19 1 1 1 41 416 451 530 466 Convolution
20 1 1 1 92 698 451 792 466 Mantissas
20 1 1 2 96 802 451 869 471 Scaling
21 1 1 1 92 1053 451 1151 471 Exponents
21 1 1 2 96 1161 451 1263 466 Arithmetic
22 1 1 1 95 358 473 1342 476 " "
23 1 1 1 95 358 479 1342 482 " "
24 1 1 1 92 389 483 468 503 Complex
24 1 1 2 59 477 483 557 498 IEEE754
25 1 1 1 67 617 483 643 499 6*
25 1 1 2 69 656 483 677 501 Ni
25 1 1 3 69 687 483 708 501 No
25 1 1 4 34 720 485 733 500 +
25 1 1 5 34 740 483 767 498 4%
25 1 1 6 73 776 482 809 503 (Ni
25 1 1 7 85 820 492 834 493 —
25 1 1 8 48 844 482 923 503 1)(No—
25 1 1 9 49 933 482 949 503 1)
26 1 1 1 76 991 483 1018 498 6*
26 1 1 2 27 1030 483 1051 501 Ni
26 1 1 3 27 1057 483 1082 501 No
26 1 1 4 38 1092 485 1107 500 +
26 1 1 5 38 1115 483 1141 498 2*
26 1 1 6 88 1150 482 1184 503 (Ni
26 1 1 7 55 1194 492 1208 493 —
26 1 1 8 23 1218 482 1273 503 1)(No
26 1 1 9 54 1283 492 1298 493 —
26 1 1 10 93 1307 482 1323 503 1)
27 1 1 1 95 358 505 1342 508 " "
28 1 1 1 96 386 509 467 524 Common
28 1 1 2 96 476 509 560 529 Exponent
28 1 1 3 16 617 509 643 524 6%
28 1 1 4 86 651 509 677 527 Ny
29 1 1 1 95 678 513 691 528 " "
30 1 1 1 80 700 516 708 527 2
30 1 1 2 0 724 511 733 526 +
30 1 1 3 0 740 509 767 524 4%
30 1 1 4 53 776 508 809 529 (Mi
30 1 1 5 70 820 518 834 519 —
30 1 1 6 33 844 508 899 529 1)(N2
30 1 1 7 33 909 518 923 519 —
30 1 1 8 76 933 508 949 529 1)
31 1 1 1 21 1048 509 1073 524 3%
31 1 1 2 21 1083 508 1117 529 (Ni
31 1 1 3 34 1127 508 1268 530 +No—1)+1
32 1 1 1 95 358 531 1342 534 " "
33 1 1 1 95 356 219 359 558 " "
34 1 1 1 95 587 218 590 559 " "
35 1 1 1 95 592 218 596 559 " "
36 1 1 1 96 409 535 492 555 Exponent
36 1 1 2 96 502 535 537 550 Box
37 1 1 1 75 613 535 633 550 10
37 1 1 2 75 641 540 649 549 *
37 1 1 3 82 658 535 714 553 NiNo
37 1 1 4 72 723 535 773 552 +8*
37 1 1 5 89 782 534 815 555 (Ni
37 1 1 6 78 826 544 840 545 —
37 1 1 7 68 850 534 929 555 1)(No—
37 1 1 8 68 939 534 955 555 1)
38 1 1 1 95 973 218 976 559 " "
39 1 1 1 95 1341 219 1344 558 " "
40 1 1 1 24 1048 535 1072 550 3%
40 1 1 2 24 1083 534 1117 555 (Ni
40 1 1 3 45 1133 537 1142 552 +
40 1 1 4 45 1150 534 1268 555 No—1)+1
41 1 1 1 95 358 557 1342 560 " "
42 1 1 1 95 358 562 1342 565 " "
43 1 1 1 96 137 630 160 649 of
43 1 1 2 96 172 630 204 649 the
43 1 1 3 96 217 630 310 655 complex
43 1 1 4 96 323 630 384 649 block
43 1 1 5 96 397 633 472 655 output.
43 1 1 6 96 486 630 539 649 With
43 1 1 7 96 552 631 657 655 Exponent
43 1 1 8 96 670 631 715 649 Box
43 1 1 9 96 728 630 832 655 Encoding
43 1 2 1 96 137 663 157 682 in
43 1 2 2 96 167 663 199 682 the
43 1 2 3 96 211 666 270 682 worst
43 1 2 4 96 280 669 333 685 case,
43 1 2 5 96 344 669 374 682 we
43 1 2 6 96 385 663 436 682 need
43 1 2 7 96 446 663 501 688 eight
43 1 2 8 91 511 669 566 682 more
43 1 2 9 91 577 663 682 682 mantissas
43 1 2 10 92 693 663 831 688 post-scaling.
43 1 3 1 95 137 696 194 718 Also,
43 1 3 2 96 208 696 240 715 the
43 1 3 3 96 255 696 307 715 Shift
43 1 3 4 96 321 697 402 715 Vectors
43 1 3 5 96 416 696 475 715 allow
43 1 3 6 96 489 696 521 715 for
